time,lap,progress,x,y,speed,steering,accel_cmd,steering_rate_cmd,actual_curvature,surface_friction,front_usage,rear_usage,front_slip,rear_slip,collision,outside_track
45.03333333333334,5,20.413815332474922,13.782884551547413,2.3513836723621715,5.936500434492006,0.543931406732269,-0.0,-0.005533995771797029,0.20354063935706856,0.8997260059887827,0.961807887614397,0.7578313155117069,False,False,False,False
45.06666666666667,5,20.63468011653793,13.698193438452215,2.5302278355482333,5.936500434492006,0.5443012056366237,-0.0,0.011093967130638704,0.20351847305087567,0.8997260059887827,0.9625949023240218,0.7577495949610407,False,False,False,False
45.1,5,20.85412675617235,13.606369480530585,2.705516683153074,5.936500434492006,0.5441164654267912,-0.0,-0.005542206294975038,0.20354404068830703,0.8997260059887827,0.9621897616646322,0.7578438551809829,False,False,False,False
45.13333333333333,5,21.072143350270938,13.507561688596631,2.8769659164443393,5.936500434492006,0.5439317252169587,-0.0,-0.005542206294975038,0.2035421680058739,0.8997260059887827,0.9618072869741896,0.7578369511736598,False,False,False,False
45.166666666666664,5,21.28872215339385,13.40193108075162,3.044297903910334,5.936500434492006,0.5443016248555038,-0.0,0.011096989156355042,0.20351965903683614,0.8997260059887827,0.9625947941223333,0.7577539673436887,False,False,False,False
45.199999999999996,5,21.503859331043834,13.289648142489037,3.2072407193952372,5.936500434492006,0.5441167520867544,-0.0,-0.005546183062483667,0.20354498048193492,0.8997260059887827,0.9621895812699296,0.7578473199119256,False,False,False,False
45.23333333333333,5,21.717555170909744,13.170895074132769,3.36553010027405,5.936500434492006,0.5439318793180049,-0.0,-0.005546183062483667,0.20354290751268256,0.8997260059887827,0.9618069964664155,0.7578396775092892,False,False,False,False
45.26666666666666,5,21.929813389192248,13.045865190628112,3.518909849829975,5.936500434492006,0.5443018277625365,-0.0,0.011098453335949277,0.20352023277872244,0.8997260059887827,0.9625947419907496,0.7577560825616029,False,False,False,False
45.29999999999999,5,22.14064087720566,12.9147605158234,3.6671305757335313,5.936500434492006,0.54411689082036,-0.0,-0.005548108265297502,0.20354543513559786,0.8997260059887827,0.9621894941090366,0.757848996080404,False,False,False,False
45.33333333333332,5,22.350047917107567,12.77779377833207,3.8099519052470447,5.936500434492006,0.5439319538781834,-0.0,-0.005548108265297502,0.20354326527760544,0.8997260059887827,0.9618068559384263,0.7578409964791318,False,False,False,False
45.36666666666665,5,22.558047474229646,12.635187767410574,3.947142812351287,5.936500434492006,0.5443019259544217,-0.0,0.011099162287150355,0.20352051034937857,0.8997260059887827,0.9625947168271077,0.7577571058830687,False,False,False,False
45.399999999999984,5,22.764654958868718,12.487173096733734,4.078480075180436,5.936500434492006,0.5441169579535218,-0.0,-0.005549040026998631,0.20354565509568917,0.8997260059887827,0.9621894519704928,0.7578498070056945,False,False,False,False
45.433333333333316,5,22.969888460433285,12.333989919073213,4.203750715894259,5.936500434492006,0.5439319899526218,-0.0,-0.005549040026998631,0.2035434383648428,0.8997260059887827,0.961806787955142,0.7578416345988099,False,False,False,False
45.46666666666665,5,23.17376805365897,12.17588724754116,4.322752247806476,5.936500434492006,0.5443019734672626,-0.0,0.011099505439223778,0.2035206446387444,0.8997260059887827,0.9625947046681879,0.7577576009684951,False,False,False,False
45.49999999999998,5,23.37631559025554,12.013120921569369,4.435290874387179,5.936500434492006,0.5441169904367896,-0.0,-0.005549490914189548,0.20354576151376422,0.8997260059887827,0.9621894315915464,0.7578501993364392,False,False,False,False
45.53333333333331,5,23.57755495737134,11.845955015162108,4.541184118166305,5.936500434492006,0.5439320074063166,-0.0,-0.005549490914189548,0.20354352210597354,0.8997260059887827,0.961806755065402,0.7578419433267279,False,False,False,False
45.56666666666664,5,23.777511416255525,11.6746611333472,4.640260984264334,5.936500434492006,0.5443019964563907,-0.0,0.011099671502220465,0.20352070960918772,0.8997260059887827,0.9625946987896933,0.7577578404954224,False,False,False,False
45.59999999999997,5,23.97621143058937,11.499516610061015,4.732359927286939,5.936500434492006,0.5441170061535905,-0.0,-0.0055497090840050944,0.20354581300004373,0.8997260059887827,0.9621894217341105,0.7578503891505297,False,False,False,False
45.633333333333304,5,24.173682948807603,11.320805589329266,4.817331630883152,5.936500434492006,0.5439320158507903,-0.0,-0.0055497090840050944,0.20354356262100573,0.8997260059887827,0.9618067391532413,0.7578420926932496,False,False,False,False
45.666666666666636,5,24.369954786283337,11.138818307157582,4.895039085292558,5.936500434492006,0.5443020075793601,-0.0,0.01109975185709322,0.20352074104273826,0.8997260059887827,0.9625946959466992,0.757757956381683,False,False,False,False
45.69999999999997,5,24.565056491402917,10.953849547617317,4.965355351811496,5.936500434492006,0.5441170137578771,-0.0,-0.005549814644488782,0.2035458379098398,0.8997260059887827,0.9621894169655127,0.7578504809852924,False,False,False,False
45.7333333333333,5,24.759018646997124,10.766199381137525,5.0281664524477145,5.936500434492006,0.5439320199363942,-0.0,-0.005549814644488782,0.20354358222278732,0.8997260059887827,0.9618067314547831,0.7578421649590177,False,False,False,False
45.76666666666663,5,24.95187230174202,10.576172442293569,5.0833713603511,5.936500434492006,0.5311681168440752,-0.0,-0.3829170927695702,0.20352075625076718,0.8997260059887827,0.9352931176260892,0.7577580124492148,False,False,False,False
45.79999999999996,5,25.14364887133883,10.38570277986523,5.130537435314243,5.8866796956938865,0.5071907250428761,-1.494622163943583,-0.719321754035972,0.2020457244408103,0.8997260059887827,0.9087746974144366,0.7782500739459726,False,False,False,False
45.83333333333329,5,25.33277975924143,10.195156622666422,5.169863257503636,5.836858956895767,0.48321333324167703,-1.494622163943583,-0.719321754035972,0.19987523465776708,0.8997260059887827,0.8619588782179902,0.770514618096067,False,False,False,False
45.866666666666625,5,25.5193083712006,10.003253257395885,5.201917223123313,5.836858956895767,0.4472193527180634,-0.0,-1.0798194157084091,0.19542985248409722,0.8997260059887827,0.7674727775642819,0.7279120238114087,False,False,False,False
45.899999999999956,5,25.704836289152297,9.809327428461145,5.227127144074534,5.866727411270588,0.4095861374335503,0.8960536312446278,-1.1289964585353924,0.1862190161627839,0.8997260059887827,0.707019622174901,0.7040979617654899,False,False,False,False
45.93333333333329,5,25.89863583948782,9.613666298645914,5.245832255290618,5.896595865645409,0.37195292214903725,0.8960536312446278,-1.1289964585353924,0.17407224934422816,0.8997260059887827,0.6399222354424947,0.6598687352791176,False,False,False,False
45.96666666666662,5,26.094296969303052,9.416648049248808,5.25845168643959,5.922659261065259,0.33597562200596726,0.7823391685917147,-1.0793190042920997,0.16076201960489095,0.8997260059887827,0.5746122596199678,0.609140426264747,False,False,False,False
45.99999999999995,5,26.291315218700156,9.218532744145456,5.265316885397089,5.947026531438049,0.3128456109966232,0.7327252018312342,-0.6939003302803209,0.14686647991449417,0.8997260059887827,0.537964867632162,0.558763710167359,False,False,False,False
46.03333333333328,5,26.48943052380351,9.019490910704532,5.266928374243396,5.9714507048324235,0.2897155999872792,0.7327252018312342,-0.6939003302803209,0.13389528382373042,0.8997260059887827,0.5006285406713284,0.5093704943910877,False,False,False,False
46.06666666666661,5,26.688472357244436,8.819757591098252,5.263706901986084,5.992778917998203,0.28459707670392187,0.6398463949733845,-0.1535556985007197,0.12169668012732243,0.8997260059887827,0.4978456107925659,0.46247527318266957,False,False,False,False
46.099999999999945,5,26.888205676850713,8.619481137426783,5.255988520228519,6.012753793475856,0.2839879558106886,0.5992462643295643,-0.01827362679699851,0.1120954399768914,0.8997260059887827,0.5035608586095351,0.42634351624876277,False,False,False,False
46.133333333333276,5,27.08848213052218,8.418746533006132,5.2440222749950065,6.032728668953508,0.2833788349174553,0.5992462643295643,-0.01827362679699851,0.10488819876271635,0.8997260059887827,0.5082169672059608,0.39999726529335133,False,False,False,False
46.16666666666661,5,27.289216734942833,8.21771181910349,5.227998691610709,6.05016861554711,0.28853850410345805,0.523198397808057,0.1547900755800824,0.09943560104050411,0.8997260059887827,0.5218334895461372,0.3781026296601542,False,False,False,False
46.19999999999994,5,27.490251448845477,8.016483108218733,5.208033410928991,6.066501946372171,0.2880593450522635,0.48999992475183507,-0.014374771535836661,0.09597649662399241,0.8997260059887827,0.5231216128669782,0.364614550991764,False,False,False,False
46.23333333333327,5,27.691480159730233,7.815126429896732,5.1842094198664705,6.0828352771972325,0.28758018600106894,0.48999992475183507,-0.014374771535836661,0.09334855660526907,0.8997260059887827,0.5242982837831996,0.35497613080142765,False,False,False,False
46.2666666666666,5,27.892836838052233,7.613262219965726,5.156526386350893,6.112606533723906,0.27046625111487305,0.8931376958002291,-0.5134180465858768,0.09132391502875493,0.8997260059887827,0.5006795243701978,0.361526419863688,False,False,False,False
46.29999999999993,5,28.09470104798324,7.411006551772912,5.12509777420371,6.140488716694944,0.2448471112356466,0.836465489131131,-0.7685741963767937,0.08770811109306147,0.8997260059887827,0.4500960604048881,0.3463115458730751,False,False,False,False
46.333333333333265,5,28.296956716176055,7.20839241891068,5.0901126757269886,6.168370899665981,0.21922797135642014,0.836465489131131,-0.7685741963767937,0.08220040478319034,0.8997260059887827,0.4031131302338797,0.3269182457201595,False,False,False,False
46.366666666666596,5,28.499570849038285,7.0055464633615845,5.051846336149454,6.192714670042521,0.17882631693291284,0.7303131112961887,-1.2120496327052188,0.07525516616401356,0.8997260059887827,0.3241362019808039,0.297751665591133,False,False,False,False
46.39999999999993,5,28.70241680458738,6.802492936653055,5.010683380543038,6.215513756780275,0.1309172829077606,0.6839726021326528,-1.437271020754567,0.06565746951037406,0.8997260059887827,0.23588826939193142,0.2619208712966058,False,False,False,False
46.43333333333326,5,28.90547033129591,6.5991625308006405,4.967124753589049,6.23831284351803,0.08300824888260838,0.6839726021326528,-1.437271020754567,0.053222200108763246,0.8997260059887827,0.15739536123817902,0.21895549909803494,False,False,False,False
46.46666666666659,5,29.108800737148325,6.3952099615101075,4.921715867667328,6.268393390397216,0.02074870942368673,0.9024164063755875,-1.8677861837676497,0.03864064027457547,0.8997260059887827,0.12078654905222339,0.18805439504301488,False,False,False,False
46.49999999999992,5,29.312753306438857,6.190541628883741,4.87520995336449,6.296565238340648,-0.046182876074160745,0.845155438302931,-2.0079475649354244,0.020870223145369265,0.8997260059887827,0.1598108556021104,0.13706861925021893,False,False,False,False
46.53333333333325,5,29.517421639065226,5.984960241017747,4.8284842421767555,6.324737086284079,-0.11311446157200822,0.845155438302931,-2.0079475649354244,0.0002716626645848273,0.8997260059887827,0.26092894830897,0.1126564501751507,False,False,False,False
46.566666666666585,5,29.723003026931217,5.778446197284125,4.782163423800225,6.349333761448648,-0.18497462962343214,0.7379002549370496,-2.1558050415427177,-0.001379629273551316,0.8997260059887827,0.39577775143420246,0.09849105415535857,False,False,False,False
46.599999999999916,5,29.92951707066484,5.570895308523329,4.736952235515543,6.372405032519032,-0.2536486229413838,0.691078319253879,-2.0602197995385496,-0.010304067578434842,0.8997260059887827,0.5215896554110601,0.09485714017801802,False,False,False,False
46.63333333333325,5,30.137067959425636,5.362158782670189,4.693550474658992,6.395661494477431,-0.32232261625933545,0.691078319253879,-2.0602197995385496,-0.02492528923891404,0.8997260059887827,0.6423462031118813,0.10602596439404528,False,False,False,False
46.66666666666658,5,30.345804485278776,5.1522199695941,4.652577176613137,6.416403099762559,-0.37737508245436424,0.6028894025930835,-1.6515739858508638,-0.04415542733773472,0.8997260059887827,0.7299121296144646,0.12701891349471722,False,False,False,False
46.69999999999991,5,30.555743298354866,4.941040042706306,4.614592837292773,6.436402710681349,-0.42151281734025137,0.5634059316715775,-1.3241320465766138,-0.06550285138621595,0.8997260059887827,0.7971293611567548,0.17716410961840917,False,False,False,False
46.73333333333324,5,30.76692322524266,4.7285528001280746,4.580221968425024,6.456905806257883,-0.4656505522261385,0.5634059316715775,-1.3241320465766138,-0.08702757185453129,0.8997260059887827,0.8691225103598987,0.24776815034252633,False,False,False,False
46.76666666666657,5,30.97941046782089,4.514833837864194,4.549984741703559,6.4751110563716505,-0.4922867453948231,0.48630546561955734,-0.7990857950605379,-0.10824049939183535,0.8997260059887827,0.9081931077655796,0.32846472997030035,False,False,False,False
46.799999999999905,5,31.19312943008477,4.299957730159433,4.524359480709037,6.491903260694707,-0.5099596578163966,0.45165016996599006,-0.5301873726472062,-0.12705342223374633,0.8997260059887827,0.9361705720263415,0.4181308455277131,False,False,False,False
46.833333333333236,5,31.40800553778953,4.083949351203056,4.504419749476795,6.507802347557781,-0.5276325702379702,0.45165016996599006,-0.5301873726472062,-0.14260634886236961,0.8997260059887827,0.9714884934932912,0.5097651628755622,False,False,False,False
46.86666666666657,5,31.62401391674591,3.866536457219219,4.491714273621705,6.533514829585849,-0.5169003982526456,0.7713744608420582,0.32196515955973837,-0.15524195653551184,0.8997260059887827,0.9511444498001399,0.5882497683792048,False,False,False,False
46.8999999999999,5,31.841426810729747,3.6475260022729947,4.48669028338016,6.572042138356184,-0.4944909334987152,1.1558192631100417,0.6722839426179106,-0.1627187738724337,0.8997260059887827,0.9059911046292212,0.62616635275795,False,False,False,False
46.93333333333323,5,32.06043726567597,3.427188849763357,4.489297816667796,6.610569447126519,-0.47208146874478485,1.1558192631100417,0.6722839426179106,-0.16580986056229916,0.8997260059887827,0.8576055721015243,0.6372750599491276,False,False,False,False
46.96666666666656,5,32.28077441818561,3.2039561330346435,4.499243928421601,6.703527194245774,-0.4262459411948008,2.8,1.3750658264995215,-0.16587486095318227,0.8997260059887827,0.8391072067455667,0.7307109788953364,False,False,False,False
46.99999999999989,5,32.504007134914325,2.978055404015261,4.51614871975911,6.795566050275063,-0.37358149736147117,2.8,1.579933314999889,-0.15963075343292507,0.8997260059887827,0.7540656328062697,0.7313095866386116,False,False,False,False
47.033333333333225,5,32.729907863933704,2.7496806309471373,4.53963444386258,6.8863971169235505,-0.32091705352814154,2.8,1.579933314999889,-0.1489218781886868,0.8997260059887827,0.6780032789945617,0.7264126917731751,False,False,False,False
47.066666666666556,5,32.95828263700183,2.5189987877491538,4.569397500378986,6.976142797079178,-0.27815087267396366,2.8,1.2829854256253366,-0.13456878545809842,0.8997260059887827,0.6250512990634676,0.7123602085680688,False,False,False,False
47.09999999999989,5,33.188964480199814,2.2861292282398664,4.605075694052122,7.065267102558902,-0.23486068044198855,2.8,1.2987057669592534,-0.11835432012365843,0.8997260059887827,0.5734502533465607,0.6879336407584379,False,False,False,False
47.13333333333322,5,33.4218340397091,2.0511391050446366,4.646249243382102,7.1542827828497435,-0.19157048821001343,2.8,1.2987057669592534,-0.10084584295680303,0.8997260059887827,0.5240312476381942,0.6535183434587462,False,False,False,False
47.16666666666655,5,33.65682416290433,1.814042713764871,4.6924474290159965,7.243662696172519,-0.14904007903706068,2.8,1.2759122751885827,-0.08258514463692797,0.8997260059887827,0.47850915233435165,0.6104033225555301,False,False,False,False
47.19999999999988,5,33.89392055418409,1.5748047019291742,4.743158330825856,7.333770907616229,-0.10811893409832635,2.8,1.22763434816203,-0.06409741615187736,0.8997260059887827,0.43905309059347075,0.5608198143130566,False,False,False,False
47.23333333333321,5,34.13315856601979,1.3333403756397166,4.797815365870332,7.424816776719116,-0.06719778915959201,2.8,1.22763434816203,-0.04588654086486005,0.8997260059887827,0.40580305650183884,0.5080717334158525,False,False,False,False
47.266666666666545,5,34.37462289230925,1.089544734578375,4.855887957981236,7.516839455155254,-0.03475706361347712,2.8,0.9732217663834468,-0.028199404244604917,0.8997260059887827,0.38673924697314993,0.4566229547564606,False,False,False,False
47.299999999999876,5,34.61841853337059,0.8432908950112276,4.916843903245621,7.609698738041694,-0.006970987612166194,2.8,0.8335822800393278,-0.011967896137324376,0.8997260059887827,0.37632210608334876,0.41258375958012233,False,False,False,False
47.33333333333321,5,34.86467237293774,0.5944346783562571,4.980132120663594,7.703032071375028,0.020815088389144733,2.8,0.8335822800393278,0.0,0.8997260059887827,0.3733971201619085,0.3850881617286863,False,False,False,False
47.36666666666654,5,35.113528589592704,0.3493941152239999,5.043654767030382,7.594140916530372,0.03934891018124037,-3.2667346453396933,0.5560146537628692,0.0,0.8997260059887827,0.4400234246182435,0.43889812914173554,False,False,False,False
47.39999999999987,5,35.35856915272497,0.10786823002571602,5.107173790661239,7.492159224874663,0.05503301724218487,-3.059450749671264,0.47052321182833506,0.0,0.8997260059887827,0.42125489254272447,0.40864680023023464,False,False,False,False
47.4333333333332,5,35.60009503792325,-0.13032586531754273,5.169995757995215,7.390177533218954,0.07071712430312938,-3.059450749671264,0.47052321182833506,0.0,0.8997260059887827,0.43299044342696025,0.40782175053290204,False,False,False,False
47.466666666666534,5,35.83828913326651,-0.36565010931388453,5.232060822823655,7.301137916526946,0.08217579644330517,-2.6711885007602483,0.3437601642052737,0.0,0.8997260059887827,0.3949028591817152,0.35604617925315735,False,False,False,False
47.499999999999865,5,36.07361337726285,-0.5982866024495019,5.293417012830782,7.217748124696921,0.09256869416880863,-2.501693754900742,0.31178693176510386,0.0,0.8997260059887827,0.38499143876645026,0.3334540047774187,False,False,False,False
47.533333333333196,5,36.30624987039847,-0.828235344724395,5.354064328016595,7.134358332866896,0.10296159189431209,-2.501693754900742,0.31178693176510386,0.0,0.8997260059887827,0.3962313810225148,0.3334540047774187,False,False,False,False
47.56666666666653,5,36.53619861267336,-1.0558437230015205,5.414068853786652,7.061551194840213,0.11500976795606377,-2.1842141408004743,0.3614452818525504,0.00044108967879544745,0.8997260059887827,0.376484840139595,0.29114141326870957,False,False,False,False
47.59999999999986,5,36.763806990950485,-1.2812816052366263,5.473390233969382,6.993363883288929,0.12625464086979246,-2.0456193465385377,0.3373461874118608,0.0019549699086047596,0.8997260059887827,0.3773235459388094,0.272761357560624,False,False,False,False
47.63333333333319,5,36.98924487318559,-1.5045797023562417,5.531911212071511,6.925176571737644,0.13749951378352115,-2.0456193465385377,0.3373461874118608,0.004265429416477342,0.8997260059887827,0.39245956216443423,0.27312994580408373,False,False,False,False
47.66666666666652,5,37.21254297030521,-1.7260546149834948,5.589559817072427,6.865642630054445,0.15199663726182044,-1.7860182504959652,0.4349137043489787,0.007224706583787986,0.8997260059887827,0.3908219932681764,0.23959056876824683,False,False,False,False
47.699999999999854,5,37.43401788293246,-1.945874407555288,5.6461861185674005,6.809886291603941,0.1669327716661855,-1.6726901535151277,0.44808403213095177,0.011018708081920625,0.8997260059887827,0.4047801565834139,0.22673484045911654,False,False,False,False
47.733333333333185,5,37.65383767550425,-2.164091006835997,5.701580017575732,6.754129953153436,0.18186890607055056,-1.6726901535151277,0.44808403213095177,0.015526945677954191,0.8997260059887827,0.4278295560283325,0.23039965303515172,False,False,False,False
47.76666666666652,5,37.872054274784965,-2.3809876940454315,5.7555686615411155,6.705449421156153,0.1974767601597583,-1.4604159599184892,0.46823562267623187,0.020613436515839093,0.8997260059887827,0.4388885423166573,0.20938257119346845,False,False,False,False
47.79999999999985,5,38.0889509619944,-2.5967200266110004,5.807927579803389,6.659857811710325,0.2131756071774591,-1.3677482833748458,0.47096541053102403,0.026204222129473022,0.8997260059887827,0.4590930224245416,0.20699840848786868,False,False,False,False
47.83333333333318,5,38.304683294559965,-2.811341841266994,5.858394801297586,6.614266202264497,0.2288744541951599,-1.3677482833748458,0.47096541053102403,0.03220828767747485,0.8997260059887827,0.48458620960845633,0.21853225282672112,False,False,False,False
47.86666666666651,5,38.51930510921596,-3.0250906795471226,5.906743313153697,6.57446043552812,0.24654203574961875,-1.1941730020913162,0.5300274466337657,0.03855074904556948,0.8997260059887827,0.5061191163820976,0.2147907831257574,False,False,False,False
47.89999999999984,5,38.73305394749609,-3.238094500488657,5.952704207443201,6.537180461454748,0.2625837737866171,-1.11839922220115,0.4812521411099513,0.04532531115036658,0.8997260059887827,0.5295676135340123,0.22576597411090796,False,False,False,False
47.933333333333174,5,38.946057768437626,-3.4503904745839926,5.995987303842014,6.499900487381376,0.2786255118236155,-1.11839922220115,0.4812521411099513,0.052281132521197086,0.8997260059887827,0.5560717676967969,0.24589538742395423,False,False,False,False
47.966666666666505,5,39.15835374253296,-3.66216005831121,6.03633186532653,6.467351560727097,0.2906895988747676,-0.9764677996283858,0.3619226115345625,0.05939505880760915,0.8997260059887827,0.5699432574046043,0.2574643334410695,False,False,False,False
47.99999999999984,5,39.37012332626018,-3.8734827902839912,6.073475756364676,6.436867958945883,0.30087729382202605,-0.9145080534364186,0.3056308484177539,0.0661679786580163,0.8997260059887827,0.5833108215073606,0.2758439089254361,False,False,False,False
48.03333333333317,5,39.581446058232956,-4.084354278438019,6.107168064538294,6.4063843571646695,0.3110649887692845,-0.9145080534364186,0.3056308484177539,0.07249155769848765,0.8997260059887827,0.5988918629926864,0.29721579801731496,False,False,False,False
48.0666666666665,5,39.79231754638698,-4.29488252281986,6.137196363208201,6.379769303286622,0.3200416685480994,-0.7984516163414251,0.26930039336444667,0.078483435601277,0.8997260059887827,0.6094030476366881,0.3121466148058254,False,False,False,False
48.09999999999983,5,40.00284579076882,-4.5050892471043245,6.163355066514997,6.354843052647961,0.3266774395333278,-0.7477875191598206,0.19907312955685152,0.08403696640825357,0.8997260059887827,0.6173188091937609,0.32960541901658325,False,False,False,False
48.13333333333316,5,40.21305251505329,-4.714925541624304,6.185458441628607,6.329916802009301,0.33331321051855617,-0.7477875191598206,0.19907312955685152,0.08902039466518559,0.8997260059887827,0.6268492290043981,0.34737652565259564,False,False,False,False
48.166666666666494,5,40.422888809573266,-4.924434546804416,6.20335269668739,6.30815383881069,0.3353040332238335,-0.6528888959583268,0.05972468115832019,0.09358232359595214,0.8997260059887827,0.625309521146488,0.3604507955347739,False,False,False,False
48.199999999999825,5,40.63239781475338,-5.1335877197675694,6.216914465567777,6.287771799465056,0.33232432069839946,-0.6114611803690103,-0.08939137576302159,0.0972692013670999,0.8997260059887827,0.6153902107648653,0.37256198547600583,False,False,False,False
48.23333333333316,5,40.84155098771653,-5.342299979762459,6.226070379278637,6.267389760119422,0.3293446081729654,-0.6114611803690103,-0.08939137576302159,0.09976599568962964,0.8997260059887827,0.607197231671329,0.3816515980511393,False,False,False,False
48.26666666666649,5,41.05026324771143,-5.550566289465088,6.230791372277564,6.24959432114138,0.32392202472431375,-0.5338631693412569,-0.16267750345954957,0.10136425268205188,0.8997260059887827,0.5933858702980761,0.38543176742861385,False,False,False,False
48.29999999999982,5,41.25852955741405,-5.758330347454664,6.231087129913955,6.232928054966449,0.31760153544416253,-0.499987985247924,-0.1896146784045366,0.10196174831655225,0.8997260059887827,0.5793153282210262,0.38681760136619264,False,False,False,False
48.33333333333315,5,41.46629361540363,-5.9654988304701275,6.227003516678121,6.216261788791519,0.3112810461640113,-0.499987985247924,-0.1896146784045366,0.10171397471562285,0.8997260059887827,0.566470350359073,0.38590780462671886,False,False,False,False
48.36666666666648,5,41.673462098419094,-6.172052138204023,6.2186122549216165,6.201710569569615,0.30356011618163814,-0.43653657665711554,-0.2316278994711951,0.10083470875898704,0.8997260059887827,0.5503015821672331,0.38129772000300666,False,False,False,False
48.399999999999814,5,41.88001540615299,-6.377936316071326,6.2060114666673325,6.188082667890917,0.2955333849591842,-0.40883705036093027,-0.2408019366736186,0.09928326546733561,0.8997260059887827,0.5346040948357862,0.37502809004934223,False,False,False,False
48.433333333333145,5,42.0858995840203,-6.5830737151620236,6.189322334978511,6.17445476621222,0.28750665373673023,-0.40883705036093027,-0.2408019366736186,0.09720320876101778,0.8997260059887827,0.5197258594890112,0.36735617951479543,False,False,False,False
48.46666666666648,5,42.291036983110985,-6.787452139780244,6.1686768066258475,6.162556325206905,0.27943208805478276,-0.35695323015943325,-0.2422369704584243,0.09473347340790289,0.8997260059887827,0.5043759800949031,0.35726369930981633,False,False,False,False
48.49999999999981,5,42.49541540772921,-6.991035454627954,6.1442197947920665,6.151412875185471,0.2716215202797929,-0.33430350064300873,-0.23431703324969522,0.09193454505873387,0.8997260059887827,0.4902442621099881,0.3465183851580962,False,False,False,False
48.53333333333314,5,42.69899872257692,-7.193771052776594,6.116105778268348,6.140269425164037,0.2638109525048031,-0.33430350064300873,-0.23431703324969522,0.0889297432505262,0.8997260059887827,0.4765620422975235,0.3354045528067502,False,False,False,False
48.56666666666647,5,42.90173432072556,-7.395661429267548,6.084487029373819,6.130540144325231,0.2570740271113927,-0.29187842516420565,-0.20210776180231094,0.08577959491311493,0.8997260059887827,0.46471759371820365,0.32302822600116055,False,False,False,False
48.5999999999998,5,43.10362469721652,-7.596689995848836,6.04951645020668,6.12142821489487,0.24986240706403556,-0.27335788291082364,-0.21634860142071444,0.08261843632265846,0.8997260059887827,0.4521911803114432,0.3110205630291606,False,False,False,False
48.633333333333134,5,43.3046532637978,-7.796827208320168,6.011350191994323,6.112316285464509,0.24265078701667842,-0.27335788291082364,-0.21634860142071444,0.07940897733657167,0.8997260059887827,0.43990731788746457,0.29912589276442986,False,False,False,False
48.666666666666465,5,43.504790476269136,-7.996088333108648,5.9701363397957525,6.104360713335513,0.23147531235480703,-0.2386671638698596,-0.33526423985614145,0.07617155936078757,0.8997260059887827,0.4190636644747792,0.28658256340797195,False,False,False,False
48.6999999999998,5,43.704051601057614,-8.194477728954617,5.926043083332601,6.096909945594447,0.2184668224052767,-0.22352303223196898,-0.3902546984859098,0.0724589015374481,0.8997260059887827,0.3950230014477939,0.2725805643826138,False,False,False,False
48.73333333333313,5,43.90244099690358,-8.391995356022527,5.8792620166916505,6.0894591778533815,0.20545833245574638,-0.22352303223196898,-0.3902546984859098,0.06819090054536264,0.8997260059887827,0.37159922435276727,0.256740882908964,False,False,False,False
48.76666666666646,5,44.09995862397149,-8.588683194987688,5.829991409759134,6.082953956249828,0.22657646121731445,-0.1951566481066091,0.6335438628470422,0.06350782514404035,0.8997260059887827,0.4190008585518326,0.2389312949701414,False,False,False,False
48.79999999999979,5,44.29664646293665,-8.784536550521882,5.778291822122796,6.076861510039003,0.24648518919230633,-0.18277338632474305,0.5972618392497564,0.062304946350499824,0.8997260059887827,0.4612205128479095,0.2342867544864431,False,False,False,False
48.83333333333312,5,44.49249981847085,-8.97951182932216,5.7241273235260675,6.070769063828179,0.2663939171672982,-0.18277338632474305,0.5972618392497564,0.0636116511164829,0.8997260059887827,0.5014674533541768,0.23914313044128188,False,False,False,False
48.866666666666454,5,44.687475097271125,-9.173566686930373,5.667381084232908,6.065449784783858,0.29125641433299654,-0.1595783713296011,0.7458749149709498,0.06682394349647928,0.8997260059887827,0.5502993555848644,0.25080356036521156,False,False,False,False
48.899999999999785,5,44.88152995487934,-9.366615974116522,5.607864063483393,6.060468029598119,0.32020332866455115,-0.14945265557218174,0.8684074299466382,0.07202419481804206,0.8997260059887827,0.6060672799754128,0.2700596514000668,False,False,False,False
48.93333333333312,5,45.07457924206548,-9.558530585079678,5.54531792132888,6.055486274412379,0.34915024299610575,-0.14945265557218174,0.8684074299466382,0.07918990637785905,0.8997260059887827,0.6602599344665611,0.29675001887816105,False,False,False,False
48.96666666666645,5,45.26649385302865,-9.74916899663239,5.479426156539894,6.0511367331860075,0.3805878927202183,-0.1304862367911583,0.9431294917233768,0.08784674453713645,0.8997260059887827,0.7183297431959021,0.3288508063837747,False,False,False,False
48.99999999999978,5,45.45713226458136,-9.938341717287923,5.40982980666499,6.0470631831091035,0.4118142566348669,-0.12220650230713194,0.9367909174394584,0.09790120613202147,0.8997260059887827,0.7748523818515377,0.3662569531657242,False,False,False,False
49.03333333333311,5,45.64630498523689,-10.125813529302153,5.3361442025001375,6.0429896330321995,0.44304062054951554,-0.12220650230713194,0.9367909174394584,0.1089932277045888,0.8997260059887827,0.8305444254967583,0.4075635649596453,False,False,False,False
49.06666666666644,5,45.825829482671374,-10.311326585540444,5.257962314731322,6.039433040358214,0.4714579562081019,-0.1066977802195448,0.8525200697575902,0.12087533900870459,0.8997260059887827,0.8797121409461277,0.45171031321609517,False,False,False,False
